station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_สถานีชาร์จ,2024-01-01,0.13,0.2,0.08,0.13,0.2,0.14,0.08,0.2,0.14,0.2,0.07,0.14,0.2,0.07,0.14,0.2,0.14,0.07,0.2,0.2,0.01,0.2,0.2,0.08,0.13,0.2,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.2,0.07,0.14,0.2,0.13,0.08,0.2,0.2,0.08,0.14,0.2,0.07,0.14,0.2,0.07,0.2,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.2,0.08,0.2,0.14,0.07,0.2,0.2,0.07,0.14,0.2,0.08,0.13,0.2,0.14,0.07,0.2,0.14,0.13,0.08,0.2,0.14,0.07,0.2,0.2,0.01,0.2,0.2,0.13,0.08,0.2,0.14,0.07,0.2,0.14,0.2,0.08
Data_สถานีชาร์จ,2024-01-02,0.14,0.2,0.08,0.14,0.2,0.2,0.02,0.2,0.2,0.02,0.2,0.2,0.07,0.14,0.2,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.2,0.14,0.08,0.2,0.14,0.08,0.2,0.13,0.14,0.14,0.13,0.14,0.2,0.08,0.2,0.14,17.33,199.39,122.77,153.52,122.77,69.08,220.77,229.96,95.7,103.02,167.14,131.14,84.02,222.14,190.64,97.64,164.52,298.27,300.08,230.33,192.02,184.52,179.83,167.2,5.58,132.39,49.33,1.27,0.89,0.7,0.7,0.58,0.14,0.08,0.2,0.2,0.08,0.13,181.77,284.08,409.21,393.51,372.88,317.36,294.44,316.64,284.76,299.4,181.83,141.89,12.95,2.08,1.52,0.76,0.77,0.14,0.08,0.2
Data_สถานีชาร์จ,2024-01-03,0.2,0.14,0.07,0.2,0.2,0.13,0.08,0.2,0.13,0.2,0.08,0.2,0.13,0.2,0.08,0.13,0.2,0.13,0.2,0.08,0.2,0.14,0.14,0.13,0.2,0.14,0.13,0.14,0.2,0.08,0.2,0.14,0.2,0.07,0.2,0.14,0.2,0.08,0.2,193.45,114.27,63.7,96.14,60.27,203.52,225.7,126.52,45.7,242.52,145.02,92.45,255.65,263.27,159.33,166.7,175.08,121.08,246.15,225.7,234.64,229.64,177.45,146.64,5.7,1.2,1.33,1.2,1.2,0.38,0.2,0.08,0.2,0.07,0.14,0.14,44.45,297.8,331.75,418.5,408.39,308.3,329.0,298.7,314.89,310.89,283.02,261.83,172.9,121.45,40.02,1.39,0.88,0.7,0.77,0.2,0.13
Data_สถานีชาร์จ,2024-01-04,0.2,0.2,0.08,0.13,0.2,0.2,0.02,0.2,0.2,0.14,0.07,0.2,0.2,0.13,0.08,0.2,0.14,0.13,0.14,0.2,0.13,0.14,0.14,0.14,0.2,0.14,0.08,0.2,0.2,0.14,0.08,0.2,0.13,0.08,0.2,0.2,0.07,0.14,0.2,171.45,151.83,155.58,114.33,140.96,168.02,183.89,7.64,52.89,201.95,8.39,52.64,249.83,138.14,213.64,110.64,221.9,194.95,158.95,152.14,215.39,160.27,287.46,213.7,279.64,141.95,1.33,1.33,1.27,1.32,0.45,0.14,0.13,0.08,0.2,0.14,13.38,359.46,350.15,378.16,340.23,300.71,283.96,342.5,331.23,303.93,270.39,122.2,17.64,14.14,14.27,13.2,66.7,39.2,0.88,0.14,0.08
Data_สถานีชาร์จ,2024-01-05,0.2,0.13,0.14,0.14,0.13,0.2,0.08,0.13,0.2,0.14,0.14,0.07,0.2,0.08,0.13,0.2,0.14,0.13,0.14,0.14,0.2,0.08,0.2,0.07,0.2,0.14,0.14,0.13,0.14,0.14,0.07,0.2,0.14,0.13,0.14,0.14,0.13,0.2,0.08,160.52,133.83,140.08,216.71,117.64,164.39,162.08,20.52,40.02,238.27,16.27,55.02,258.52,197.39,167.89,82.14,239.95,245.21,246.95,237.02,260.2,173.33,239.58,303.9,138.27,114.39,1.27,1.33,1.26,0.95,0.64,0.14,0.2,0.14,0.08,0.2,61.64,282.82,391.98,422.02,328.25,229.84,357.07,255.27,326.94,225.74,297.99,109.23,51.9,19.64,1.83,1.02,0.2,0.14,0.14,0.13,0.2
Data_สถานีชาร์จ,2024-01-06,0.14,0.14,0.13,0.14,0.14,0.2,0.14,0.14,0.13,0.2,0.08,0.14,0.2,0.2,0.02,0.2,0.2,0.14,0.07,0.2,0.2,0.02,0.2,0.2,0.14,0.07,0.2,0.2,0.13,0.08,0.2,0.14,0.13,0.14,0.2,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.2,0.14,0.08,0.2,0.14,0.2,0.07,0.2,0.14,0.08,117.14,150.02,180.27,149.33,52.89,3.95,126.39,215.83,111.39,70.64,70.64,68.45,1.89,0.14,0.07,0.14,0.2,0.07,0.14,0.2,0.13,23.33,103.2,242.42,408.75,398.5,357.82,320.7,187.91,68.47,82.58,1.39,0.95,0.77,0.58,0.07,0.2,0.2,0.07,0.14,0.2,0.2,0.02,0.2
Data_สถานีชาร์จ,2024-01-07,0.2,0.13,0.08,0.2,0.2,0.02,0.2,0.2,0.08,0.14,0.2,0.2,0.02,0.2,0.2,0.14,0.08,0.2,0.14,0.08,0.2,0.2,0.14,0.08,0.2,0.14,0.08,0.2,0.2,0.14,0.08,0.2,0.14,0.14,0.13,0.14,0.2,0.07,0.14,0.2,0.13,0.14,0.14,0.2,0.07,0.14,0.2,0.13,0.08,0.2,0.2,0.08,0.14,0.2,0.13,0.08,0.2,0.13,0.08,0.2,0.2,0.08,0.14,0.2,0.13,0.08,0.2,0.2,0.08,0.14,0.2,0.08,0.14,0.2,0.07,0.2,0.14,0.2,0.08,0.2,0.13,0.08,0.2,0.14,0.13,0.14,0.2,0.07,0.14,0.2,0.13,0.08,0.2,0.2,0.07,0.14
Data_สถานีชาร์จ,2024-01-08,0.2,0.07,0.14,0.2,0.2,0.07,0.14,0.2,0.07,0.14,0.2,0.13,0.14,0.14,0.2,0.13,0.08,0.2,0.13,0.14,0.14,0.14,0.2,0.08,0.2,0.13,0.08,0.2,0.13,0.2,0.08,0.13,0.2,0.2,0.02,0.2,0.2,0.08,0.14,53.2,254.96,64.63,37.77,139.33,144.52,64.89,218.33,210.08,240.45,229.89,100.89,104.58,251.7,218.34,204.64,231.95,214.7,45.08,193.89,233.71,235.39,227.77,296.95,289.77,100.89,66.77,1.33,1.27,1.33,1.08,0.57,0.08,0.2,0.13,0.13,0.14,112.95,367.5,337.95,293.88,367.81,336.98,394.38,347.28,241.95,301.34,356.95,281.17,406.42,325.27,259.48,79.58,2.2,2.02,0.88,0.7
Data_สถานีชาร์จ,2024-01-09,0.33,0.2,0.07,0.2,0.14,0.2,0.07,0.14,0.14,0.13,0.14,0.2,0.07,0.14,0.2,0.13,0.14,0.14,0.2,0.08,0.2,0.14,0.2,0.08,0.2,0.13,0.14,0.14,0.13,0.14,0.2,0.14,0.13,0.14,0.2,0.13,0.08,0.2,25.45,108.14,127.52,227.08,76.95,1.33,30.77,232.83,30.89,95.14,320.77,345.08,272.08,149.89,224.96,196.83,243.52,181.2,158.58,225.83,18.08,2.39,312.95,350.21,231.95,108.14,82.45,84.45,69.08,1.27,0.7,0.7,0.64,13.45,129.95,14.27,0.7,0.63,2.45,352.97,401.66,342.08,323.91,366.6,379.27,324.77,362.47,355.08,211.2,228.27,338.43,298.14,267.7,73.85,16.52,38.57,11.02,0.77
Data_สถานีชาร์จ,2024-01-10,0.08,0.2,0.13,0.14,0.14,0.2,0.2,0.08,0.14,0.2,0.13,0.08,0.2,0.2,0.13,0.08,0.2,0.13,0.14,0.2,0.08,0.2,0.14,0.2,0.07,0.2,0.14,0.14,0.13,0.14,0.2,0.14,0.13,0.14,0.14,0.2,0.07,0.2,0.14,118.27,170.7,211.45,182.02,101.33,217.14,92.2,60.08,79.52,241.58,184.02,256.14,48.89,131.9,177.39,239.89,230.2,203.45,138.02,225.39,268.59,187.52,180.83,214.33,289.64,148.95,83.83,1.39,102.27,65.02,1.2,0.7,0.77,0.7,0.52,0.2,0.13,116.02,346.77,402.65,401.76,404.12,384.98,340.35,402.58,396.38,317.88,212.16,169.57,320.55,279.76,108.66,117.33,16.08,1.39,1.14,0.27
