Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,0,5.75,5.75,5,6.25,5.5,5.75,6.25,5.5,5.5,5.75,5.75,5.75,5.5,5.5,5.5,9,9.25,9,25.25,36.5,47.75,56,76.5,89,106.25,115.25,120.5,108.25,107.5,98.75,94.25,86.75,85.5,84.5,86.75,89,87.75,85.25,87.5,88,88,89.25,91,89.5,93,88,86.5,84,84.5,84,95.25,97.75,102,99.25,90,92.25,88.75,89.25,85.5,90.75,87.25,83.75,86,81.75,82.5,77.5,62.75,49,40,49,38.5,34.75,35.25,34.75,34.5,18.75,14.5,12.5,12.25,11.75,11.5,11.5,9.75,9.75,9.25,8.75,9,9,9,8.75,9.25,6,5.75,5.75,5.5
02,0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,9,9,9,24.25,37.25,45.25,43.5,39.75,47.75,85.5,107,113.75,107.5,105.75,102.75,118.5,119.75,122.75,121.25,121,117.25,118.5,123,120.75,118.5,121,123.25,116.25,124,122.75,130.5,124.25,124.25,123.5,108.75,96.5,95.75,98.75,95,93.75,92.25,93,91.75,92.25,88.5,82.75,79.5,81.75,77,73.75,77,61.5,40.5,35,34.25,32.75,18.5,17.5,18,13.25,12.75,11.5,11.5,10.75,11.75,11.5,9.5,9.75,9.25,9.5,9.5,9.5,9.25,9.5,9.5,9.25,6.5,5.75,5.5,6
03,0,5.75,5.75,5.75,5.75,5.75,6,5.75,5.75,5.75,5.75,6,5.5,5.75,5.25,5.75,8.75,9,8.75,19.5,58.25,68.75,64.5,64.5,78,77,73.75,82.25,77.5,68.5,68.25,68,77.75,77.75,77,79,76.5,79,78.5,94.75,102.25,92.75,96.25,94.25,98,94,93.75,94.5,86.25,81.75,80.25,80.75,83.75,96.25,94,90.5,92,93.25,86,87,81.5,83,80.75,72.25,73.75,68,57.5,57.5,44.5,33.5,31.25,32.75,31.75,32.25,31,30.5,18.75,15,14.25,14.75,13.5,13.5,11,11.25,10.5,11,10,9,9.25,9,9,9.5,6,5.75,6,5.75
04,0,5.75,5.75,6,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.5,9,9,9.25,16,36.25,42,57.5,56.75,82,120.25,119.75,113.75,106.75,106.75,100.75,85.5,82,86,90.25,93.5,86.5,92.75,89.75,89.75,87,88.75,76.5,65.5,71.5,68.5,72.5,75.5,71,68.25,71,76.25,76.25,89,88.5,84.5,93.25,91,94.75,93.5,97.5,91,85.75,82,87.75,78.25,73.25,67,60.25,44,38,34.5,31.25,34,29.75,30.75,26.75,16.5,14.5,13.5,16,15.25,13,11.75,11,10.75,10.5,11,11,10.25,10.5,10.75,7.5,6.75,7.25,7
05,0,7.5,7.25,7,7.25,7.25,7,7,7.5,6.75,6.75,7.25,7.25,6.75,7,7.5,10.25,10.5,19.75,37.25,36.5,41,34.75,41.5,70.5,81.25,69.5,82,67,54.25,74,72.25,76.75,81,85.75,100,103.75,95.5,82.25,79,73.75,79.5,73,78.75,80,76.75,94.5,104,121.25,125.75,122,113.75,121.25,122.25,100,95.25,99.25,96,88.75,94.5,86.5,82.25,79.25,81,92.75,87.25,82,69,50,34,32.25,36.5,30.25,27.5,26.25,24.75,19.5,17.75,17,15.5,14.5,13,10.75,10,9.5,9.5,9.25,9.5,9.25,9.25,9.25,9.25,6.25,6.25,6,5.75
06,0,6,5.75,5.75,5.75,5.75,6,5.75,6,5.75,6,5.5,6,5.75,5.75,5.75,9.25,9.25,9.25,9,9.25,9,8.75,9,12.5,11.5,8.5,7.5,7,7.25,7.25,7.5,7.75,7.75,8.25,8,7,7,6.5,5,4.75,5,4.75,5,4.75,5,4.5,4.75,4.5,5,4.5,4.5,4.75,4.5,4.75,4.75,4.75,4.5,4.75,4.5,4.5,4.75,4.5,4.25,5,4.5,4.5,4.75,4.5,4.75,8,8.75,9.25,8.75,9,9,9,9,9,9,9,8.5,9.75,9,9.25,9.25,9.25,9,8.75,9.25,9,9,5.75,5.5,5.25,5.75
07,0,5.5,5.75,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.25,5.5,5.5,5.5,5.5,8.75,8.75,8.75,9,9,9,8.75,8.75,9,8.75,5.5,4.25,4.25,4.5,6,5.75,5.5,6,7.5,7.25,5.5,4.75,5.25,5,4.75,4.5,4.75,4.75,4.25,4.5,4.5,4.25,4.5,4.5,4.5,4.25,4.25,4.75,4,4.25,4.25,4,4.25,4,4.25,5,10.25,9.75,9.5,9.25,9,8.5,8.25,8.25,10,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.5,9.25,9.25,9,9.25,9.25,9.25,9,9,9.25,9.25,6.25,5.5,5.75,6
08,0,5.75,5.5,5.5,6,5.75,5.5,5.75,5.5,6,5.75,5.75,5.75,5.5,5.75,5.75,9,9,9,9.25,9.25,8.25,9.75,8.75,10,9.25,6,4.5,4.25,4.25,4.25,4.25,4.25,4.5,4.25,4.25,4.25,4.5,4,4.25,4,4.5,4.25,4.25,4.25,4.25,4.5,4.5,4,4.25,4.25,4.5,4.5,4,4.25,4.25,4.25,4.25,4.25,4,4.5,4,4.25,4.25,4,4.25,4.25,4.25,4.5,4.25,8,8.75,8.5,9.25,9,9,9,9,9,9,9,9,8.5,10,9.25,8.75,9,9,9.25,8.5,9.75,8.75,6,5.75,5.5,5.5
09,0,5.25,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.5,8.75,8.75,9,22,37,55.25,59,61,81.5,107.25,112.75,113.25,114.5,118.25,120.5,127.25,124.25,120.25,127,135.75,139,132.25,128.5,129,125.75,127.75,116.75,116,111.5,108.5,95.75,95.75,94.75,89,95.75,95.25,97.5,97,103.75,109,108.5,105,106.75,110.5,108.5,94.75,94,90,90,84,79.5,74.25,49.25,38.75,25.25,24.5,19.5,17.5,18,18.25,14,13.5,12,10.25,10,9.75,9.5,9.75,9.75,10,9,9.25,9.5,9.25,9.5,9.25,6.5,6.25,6.25,6.25
10,0,6.25,6.25,6,6,6,5.75,6.25,5.75,6.25,6,6.25,6.25,6,6.25,6,9,9.25,9.25,9.25,37.5,69.5,67,70.25,82.5,104.75,122.25,127.25,119.5,97.25,95.75,97.75,89.5,95.5,98.75,98.5,88.25,83.75,83,83.5,86,79.75,89.5,81.5,84.75,81.75,91.25,92.25,93.75,88,77.75,73.25,70,68.5,69,72,89.25,88,87,96.75,79.25,71.5,74.25,78,78.25,74,72.5,70,53.75,42,31.25,33,33.75,32.25,31.25,26.5,12.75,11.5,12,10.25,9.75,9.5,9.5,9.5,9.5,9.75,9.5,9,9,9.25,9.25,9,6,5.75,5.75,5.75
