Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,33,30.5,27.5,27.5,27.5,29,32.5,33,32,32,32.5,31.5,32,31.5,32,31.5,32,29.5,27.5,27,27,28,32.5,32.5,31,32,32.5,32,32.5,30.5,29,39,57,58.5,50,46,40.5,39.5,37,37.5,41.5,42.5,41,43.5,42.5,42,40.5,40.5,42,42.5,44,41.5,43,44,43.5,42.5,42.5,44,41,39.5,39.5,40,39.5,39.5,38.5,38,37.5,38,35,35,38,36,36.5,39.5,38,35.5,36.5,36,36,34,34.5,32,30.5,30,29,31,33.5,34,34.5,34,33.5,33,33.5,33,32.5,32
02,32.5,31,27.5,27,27.5,28.5,32,32,32,32,31.5,32.5,32,32,31,31.5,32.5,30.5,27,26.5,27.5,29,32.5,36,36.5,48,67,74,84.5,117,178,211,282.5,283.5,280,300.5,306,326,340,317,329.5,325,320,337,347,327.5,325,317.5,327,338.5,374,386,408,385.5,378.5,361,363,353,352,332.5,324,308,298.5,278,238,177,146.5,124.5,103.5,93.5,83.5,81,81.5,76.5,63,59.5,53,56,46.5,40.5,38,37.5,30,30,30.5,32,33.5,34,33.5,34,32.5,32.5,33,32.5,33.5,33
03,31.5,30.5,29.5,27.5,27,29,32.5,33,32.5,32,31.5,32,32,32.5,32,32,31.5,30.5,27.5,28,28.5,28.5,33,35,35,44.5,62,112,153,143,164.5,259,260,317,309,309.5,298.5,303.5,304,302.5,304,341,326,299.5,295.5,290.5,300,279,299,302.5,305,319.5,312.5,319,317,316.5,317,301,314.5,298,296.5,280.5,276,253,222.5,201.5,163.5,125.5,108.5,108.5,102.5,91,87.5,83.5,80,72,65,56,52.5,49.5,43,39.5,34,34,32,33,34,33,32,33,32.5,31,31.5,31.5,31.5,31
04,33,30.5,26.5,26,26.5,28.5,32,33,31,31,31.5,31,31,32,31,31.5,31.5,29,26,26,28,29,32,33,37,45,60.5,69.5,88.5,117,129.5,234,255.5,266,278,305,310.5,314.5,339.5,310.5,290,275,281,308.5,372,322.5,329.5,344.5,357.5,354,367.5,378.5,377,383,385.5,364.5,354,377,374.5,379,364,371,340.5,276.5,221,170.5,123,104,97.5,98,85.5,79.5,69.5,69,61,61.5,54,52,48.5,46.5,44.5,39.5,35.5,32,32,30.5,33.5,33.5,33,35.5,34.5,33.5,32.5,31,33,34
05,31.5,29.5,27.5,26.5,26.5,30,31.5,31.5,30.5,31,31.5,32,31.5,31.5,30.5,31,32,30,26,26,26,28.5,32,36.5,39.5,43.5,61.5,69.5,82,110,121.5,169,265.5,300,296,307.5,332,349.5,354.5,340,359.5,360,369.5,370.5,386.5,369,372.5,411.5,402,401,404,363.5,383.5,379,352.5,327,321.5,304,296,273.5,266.5,254,230.5,211.5,173.5,151,133,107.5,94.5,84.5,81.5,84.5,79.5,72.5,70.5,65,54,48.5,43,41.5,38.5,35,34.5,30,31,31,33,32.5,34,32.5,32,31.5,32,31.5,31.5,31.5
06,31.5,29.5,26.5,26.5,26.5,27.5,32,31,31,31,30.5,31,31,31,31,30.5,31,28.5,26.5,26,25.5,27.5,32,37.5,49.5,49.5,43,58.5,72,125,145.5,231.5,251.5,256,267,287,302.5,314,318.5,312.5,320.5,309.5,309.5,317,325.5,327.5,313.5,311.5,318.5,384.5,375,364,363.5,371.5,384,372,372.5,357,356,359.5,345.5,347.5,305.5,277.5,247.5,203,172,118,103.5,82,82.5,78,71.5,68,63,56.5,51.5,48.5,47,44,41,35.5,32.5,29,29,31,32.5,32.5,33,32.5,32,32.5,32,32.5,32,31
07,32,30.5,27,26,26,29,31,30.5,31.5,31.5,32,30.5,31,31,31,30.5,30.5,29,25.5,26,26.5,28,31.5,32,31.5,31.5,32,31,31.5,37,34.5,33,42.5,41.5,40,40,39.5,42,41.5,44,48.5,49.5,45,47.5,53,52,54.5,51.5,54.5,54.5,51,50,49.5,50,50,48.5,45,46,48,42.5,44,42.5,40,46.5,49,48,47,44.5,44.5,48,45.5,49,43.5,38.5,35,34.5,35,36.5,34.5,33,34,31.5,28,28.5,28,28,32.5,33,32,32.5,32.5,32,31,31.5,32,31
08,30.5,29.5,26,26,26.5,27,31,31,30.5,30.5,31,31,29.5,30.5,30,31,31,28.5,25.5,24,26.5,27.5,31.5,31.5,31,31,31,31,33,37,37.5,36,32.5,31,34,38.5,39.5,42,38.5,37.5,38.5,38.5,39,45,48.5,47,46.5,55,59,60,55,54,52.5,56,65.5,76.5,69,58,53,50.5,49,53,50.5,51.5,48,48,46,45,47,44.5,48.5,47.5,46.5,46.5,48,48,46.5,51,49,47.5,47.5,43,42.5,41.5,42.5,43,41,37,37.5,37,36.5,36.5,38,33.5,33.5,33
09,0,31,27.5,27.5,28,29.5,32.5,32,32,34,32.5,32.5,32,31.5,32.5,32.5,32,30.5,27.5,27,28,30,34.5,37,38.5,52,58.5,84,106.5,157,194,211,287.5,321.5,346.5,377,385,404,403,400,385.5,401.5,380.5,400,391.5,375,383,396,423,448,492,515,527.5,452,442,446,431.5,427,434.5,409,377,363,353.5,334.5,325,217.5,173,138.5,104,97.5,95.5,77,62,63.5,59.5,55.5,51,47.5,46.5,41.5,39.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,32,29,26.5,26.5,26,28,31,31,30,30.5,31,30.5,30,30.5,30,30.5,30.5,29,24.5,25.5,26,28,31.5,32,38,63,71,75.5,100,175.5,268,321.5,334.5,382,380,386,387,382,389,368.5,362.5,342.5,347,349.5,364.5,372.5,362.5,348,348,399.5,413.5,407.5,423,423,408,386.5,388.5,387.5,385.5,392,385,373,346,330.5,277.5,216.5,179,148.5,131.5,127.5,119.5,111.5,91.5,82,73.5,55.5,53,49.5,49,43.5,41,36,32.5,30,31,30,33,31.5,32,31.5,31,31,30.5,30.5,30.5,30
