station_name,Date,Electricity(kW)
Data_สถานีชาร์จ,2024-09-16 00:00:00,0.13
Data_สถานีชาร์จ,2024-09-16 00:15:00,0.13
Data_สถานีชาร์จ,2024-09-16 00:30:00,0.13
Data_สถานีชาร์จ,2024-09-16 00:45:00,0.12
Data_สถานีชาร์จ,2024-09-16 01:00:00,0.01
Data_สถานีชาร์จ,2024-09-16 01:15:00,0.13
Data_สถานีชาร์จ,2024-09-16 01:30:00,0.13
Data_สถานีชาร์จ,2024-09-16 01:45:00,0.01
Data_สถานีชาร์จ,2024-09-16 02:00:00,0.13
Data_สถานีชาร์จ,2024-09-16 02:15:00,0.13
Data_สถานีชาร์จ,2024-09-16 02:30:00,0.01
Data_สถานีชาร์จ,2024-09-16 02:45:00,0.12
Data_สถานีชาร์จ,2024-09-16 03:00:00,0.13
Data_สถานีชาร์จ,2024-09-16 03:15:00,0.13
Data_สถานีชาร์จ,2024-09-16 03:30:00,0.13
Data_สถานีชาร์จ,2024-09-16 03:45:00,0.01
Data_สถานีชาร์จ,2024-09-16 04:00:00,0.13
Data_สถานีชาร์จ,2024-09-16 04:15:00,0.13
Data_สถานีชาร์จ,2024-09-16 04:30:00,0.01
Data_สถานีชาร์จ,2024-09-16 04:45:00,0.13
Data_สถานีชาร์จ,2024-09-16 05:00:00,0.12
Data_สถานีชาร์จ,2024-09-16 05:15:00,0.13
Data_สถานีชาร์จ,2024-09-16 05:30:00,0.01
Data_สถานีชาร์จ,2024-09-16 05:45:00,0.13
Data_สถานีชาร์จ,2024-09-16 06:00:00,0.13
Data_สถานีชาร์จ,2024-09-16 06:15:00,0.13
Data_สถานีชาร์จ,2024-09-16 06:30:00,0.01
Data_สถานีชาร์จ,2024-09-16 06:45:00,0.13
Data_สถานีชาร์จ,2024-09-16 07:00:00,0.12
Data_สถานีชาร์จ,2024-09-16 07:15:00,0.01
Data_สถานีชาร์จ,2024-09-16 07:30:00,0.13
Data_สถานีชาร์จ,2024-09-16 07:45:00,0.13
Data_สถานีชาร์จ,2024-09-16 08:00:00,0.13
Data_สถานีชาร์จ,2024-09-16 08:15:00,0.01
Data_สถานีชาร์จ,2024-09-16 08:30:00,0.13
Data_สถานีชาร์จ,2024-09-16 08:45:00,0.13
Data_สถานีชาร์จ,2024-09-16 09:00:00,0.12
Data_สถานีชาร์จ,2024-09-16 09:15:00,0.01
Data_สถานีชาร์จ,2024-09-16 09:30:00,0.13
Data_สถานีชาร์จ,2024-09-16 09:45:00,0.13
Data_สถานีชาร์จ,2024-09-16 10:00:00,65.51
Data_สถานีชาร์จ,2024-09-16 10:15:00,104.38
Data_สถานีชาร์จ,2024-09-16 10:30:00,176.01
Data_สถานีชาร์จ,2024-09-16 10:45:00,170.45
Data_สถานีชาร์จ,2024-09-16 11:00:00,182.33
Data_สถานีชาร์จ,2024-09-16 11:15:00,108.57
Data_สถานีชาร์จ,2024-09-16 11:30:00,204.15
Data_สถานีชาร์จ,2024-09-16 11:45:00,208.77
Data_สถานีชาร์จ,2024-09-16 12:00:00,214.83
Data_สถานีชาร์จ,2024-09-16 12:15:00,248.58
Data_สถานีชาร์จ,2024-09-16 12:30:00,140.33
Data_สถานีชาร์จ,2024-09-16 12:45:00,215.08
Data_สถานีชาร์จ,2024-09-16 13:00:00,184.45
Data_สถานีชาร์จ,2024-09-16 13:15:00,232.08
Data_สถานีชาร์จ,2024-09-16 13:30:00,255.64
Data_สถานีชาร์จ,2024-09-16 13:45:00,107.39
Data_สถานีชาร์จ,2024-09-16 14:00:00,197.7
Data_สถานีชาร์จ,2024-09-16 14:15:00,103.2
Data_สถานีชาร์จ,2024-09-16 14:30:00,161.45
Data_สถานีชาร์จ,2024-09-16 14:45:00,147.34
Data_สถานีชาร์จ,2024-09-16 15:00:00,200.76
Data_สถานีชาร์จ,2024-09-16 15:15:00,264.52
Data_สถานีชาร์จ,2024-09-16 15:30:00,205.44
Data_สถานีชาร์จ,2024-09-16 15:45:00,199.32
Data_สถานีชาร์จ,2024-09-16 16:00:00,199.02
Data_สถานีชาร์จ,2024-09-16 16:15:00,75.76
Data_สถานีชาร์จ,2024-09-16 16:30:00,6.76
Data_สถานีชาร์จ,2024-09-16 16:45:00,1.26
Data_สถานีชาร์จ,2024-09-16 17:00:00,1.24
Data_สถานีชาร์จ,2024-09-16 17:15:00,1.26
Data_สถานีชาร์จ,2024-09-16 17:30:00,0.88
Data_สถานีชาร์จ,2024-09-16 17:45:00,0.13
Data_สถานีชาร์จ,2024-09-16 18:00:00,0.13
Data_สถานีชาร์จ,2024-09-16 18:15:00,0.01
Data_สถานีชาร์จ,2024-09-16 18:30:00,0.13
Data_สถานีชาร์จ,2024-09-16 18:45:00,0.13
Data_สถานีชาร์จ,2024-09-16 19:00:00,150.51
Data_สถานีชาร์จ,2024-09-16 19:15:00,257.44
Data_สถานีชาร์จ,2024-09-16 19:30:00,260.73
Data_สถานีชาร์จ,2024-09-16 19:45:00,246.53
Data_สถานีชาร์จ,2024-09-16 20:00:00,298.16
